552,4091,4101,2029,2062,2062,2039,998,1031,1022,1040,1031,1031,1040,999,492,506,502,529,512,510,530,510,506,525,520,511,519,521,510,489,230,243,244,264,264,266,284,270,105,117,137,120,137,144,153,147,45,51,65,60,75,74,77,71,21,23,36,38,37,43,41,37,8,13,11,18,23,21,22,17,5,7,10,4,13,14,14,7,4,3,2,2,10,9,5,2,3,0,0,1,6,8,3,2
553,4077,4115,2020,2057,2057,2058,986,1034,1032,1025,1034,1023,1025,1033,486,500,506,528,499,533,522,503,500,534,526,497,535,490,503,530,250,273,264,246,279,276,266,252,123,144,109,128,148,143,138,120,57,77,61,62,72,77,68,53,29,43,38,33,41,36,30,21,15,24,14,15,18,22,15,6,9,10,8,5,11,11,7,4,5,2,2,6,5,6,2,1,4,1,3,7,4,2,1,0
554,4096,4096,2061,2036,2035,2060,1019,1042,988,1048,1042,994,1047,1012,494,525,494,548,497,491,533,514,525,517,494,500,545,503,514,498,250,252,281,268,247,242,276,271,120,120,114,114,127,121,142,138,55,58,65,70,67,62,57,66,23,28,33,32,33,30,32,31,8,14,17,16,17,14,14,7,4,6,11,6,6,9,7,4,2,2,2,4,3,5,1,2,1,0,1,2,2,3,1,2
555,4093,4099,2070,2023,2023,2076,1062,1009,972,1051,1008,1014,1051,1025,541,521,507,502,456,516,546,505,521,488,465,549,552,498,505,520,273,264,253,249,251,242,240,284,145,135,140,127,135,117,138,124,77,67,60,61,64,59,74,61,41,39,32,40,30,29,27,35,25,21,20,10,15,14,10,19,16,12,7,9,6,6,6,6,9,4,2,1,2,4,3,3,5,1,3,5,2,1,0,3
556,4105,4087,2083,2022,2022,2065,1049,1034,993,1029,1034,988,1029,1036,557,492,519,515,493,500,510,519,492,542,474,514,541,488,519,517,290,251,225,253,244,234,261,265,152,127,129,142,124,114,138,140,78,60,64,57,61,59,74,68,38,30,34,37,34,29,44,31,22,17,24,17,14,16,20,23,12,9,6,5,8,6,9,17,8,6,6,5,4,3,5,7,5,4,1,1,2,1,2,4
557,4045,4147,2001,2043,2044,2104,975,1025,999,1045,1026,1018,1045,1059,481,494,526,500,520,479,512,533,494,531,473,545,506,539,533,526,230,267,243,274,231,236,256,260,111,128,132,120,108,117,124,119,54,60,62,71,52,57,57,65,31,25,34,33,25,30,23,31,19,12,11,22,17,15,14,13,13,5,6,6,8,10,6,7,9,2,2,4,4,5,2,5,7,1,2,2,2,3,2,3
558,4055,4137,2043,2012,2012,2125,1028,1015,971,1040,1015,997,1041,1085,540,488,497,517,496,475,516,524,488,527,474,523,519,522,525,561,293,295,241,258,225,214,262,241,158,145,112,117,103,97,130,125,90,70,67,75,48,41,62,61,58,32,36,37,17,19,40,27,36,14,10,20,9,7,17,13,20,6,6,10,3,5,9,9,10,1,6,3,2,1,3,5,4,0,4,4,0,0,2,3
559,4040,4152,1993,2047,2047,2105,948,1045,1018,1029,1045,1002,1029,1076,435,513,503,542,511,507,519,511,513,532,515,487,534,495,510,565,185,303,263,249,252,254,272,271,78,157,143,115,139,123,129,144,31,84,60,73,65,62,65,83,14,49,30,38,40,28,41,37,5,26,8,12,17,18,25,19,1,13,5,10,11,5,8,15,0,5,3,5,4,3,5,10,0,0,1,3,2,1,3,5
560,4093,4099,2020,2074,2073,2025,994,1027,1031,1043,1026,1047,1042,982,490,505,503,524,508,523,539,503,504,522,528,519,518,524,503,479,229,228,243,252,260,286,276,257,117,112,150,135,144,147,138,132,61,55,56,59,80,76,65,70,36,31,31,33,44,43,34,31,19,16,8,9,24,21,16,12,9,6,7,5,12,13,4,9,4,3,5,7,8,7,0,5,2,2,3,2,4,5,0,1
561,4082,4110,2034,2047,2048,2063,994,1039,1046,1002,1040,1008,1002,1061,501,492,538,502,524,522,477,525,493,547,508,500,516,486,525,536,264,265,256,254,249,258,280,231,129,134,101,140,125,123,138,112,65,73,71,70,57,64,60,64,32,38,31,26,31,29,22,28,9,19,10,16,15,13,16,11,2,10,16,10,8,6,5,1,0,5,5,4,4,3,3,1,0,4,2,4,1,2,0,0
562,4026,4166,1956,2071,2070,2095,981,976,1053,1017,975,1095,1017,1078,494,487,501,474,484,569,495,522,487,489,552,543,491,526,522,556,261,283,254,249,297,283,243,233,135,147,107,137,152,149,127,104,71,79,62,68,73,78,56,49,41,41,34,30,39,41,26,26,26,21,15,18,27,23,13,11,16,11,5,10,13,18,7,4,8,4,2,3,11,10,1,3,4,2,4,5,5,8,1,2
563,4147,4045,2089,2057,2058,1988,1030,1058,1043,1015,1059,999,1015,973,512,518,549,510,537,506,520,495,518,540,494,505,522,493,495,478,247,226,253,243,243,255,264,270,116,107,134,133,117,122,132,134,55,50,70,62,53,57,72,62,27,19,33,26,26,28,36,38,13,6,14,18,14,16,16,22,6,3,7,10,8,10,12,10,1,1,2,1,5,7,7,3,0,0,4,1,3,4,2,2
564,4074,4118,2026,2048,2048,2070,1006,1020,989,1058,1020,1028,1059,1012,473,533,496,523,510,479,545,514,533,487,493,535,510,549,514,498,223,221,283,237,241,232,271,283,112,93,139,149,107,114,131,129,57,42,56,77,52,45,78,71,33,18,31,27,21,24,41,35,20,8,11,14,8,7,23,24,12,3,5,5,0,4,13,13,6,1,2,3,0,0,7,8,4,0,4,1,0,0,4,4
565,4107,4085,2058,2050,2049,2035,1042,1017,1014,1036,1016,1033,1035,999,535,507,517,500,502,512,522,513,507,510,497,536,514,521,513,486,260,244,232,271,258,240,257,251,126,127,141,125,136,113,136,116,60,68,68,58,61,66,69,53,28,38,34,29,41,29,34,24,13,21,17,13,19,20,17,13,8,12,10,8,15,11,5,4,4,8,1,5,7,8,4,2,1,5,1,1,6,3,1,1
566,4067,4125,2035,2032,2032,2093,1002,1033,981,1051,1033,999,1051,1042,505,498,486,547,485,496,549,502,497,535,495,504,548,503,502,540,256,295,249,257,239,240,285,283,127,168,120,118,112,113,154,149,56,93,58,52,50,50,79,79,19,47,34,29,20,21,41,41,6,22,24,21,6,10,24,26,1,10,8,13,4,5,12,15,0,4,4,6,2,3,8,9,0,1,1,3,1,1,3,4
567,4094,4098,2037,2057,2057,2041,1025,1012,1047,1010,1012,1045,1010,1031,528,496,530,482,497,550,510,500,497,516,517,528,515,495,500,531,275,277,243,246,272,278,251,264,150,145,128,122,146,140,139,115,77,74,52,61,72,75,72,62,43,36,39,33,40,35,27,38,21,20,12,22,21,20,16,18,13,11,14,7,11,12,11,5,9,7,4,5,6,5,5,4,6,4,1,1,2,4,1,2
568,4110,4082,2049,2060,2061,2022,1003,1045,1028,1032,1046,1015,1033,990,488,515,505,540,537,491,542,491,515,530,523,492,509,524,491,499,233,237,260,229,254,258,268,254,98,110,120,135,132,140,136,140,47,43,84,60,76,72,71,69,18,13,22,37,36,41,38,33,8,5,19,22,20,20,17,16,3,2,5,5,8,12,10,9,1,0,3,1,6,4,4,3,0,0,1,2,2,3,1,3
569,4108,4084,2038,2070,2070,2014,997,1041,1049,1022,1041,1029,1021,992,502,495,530,512,537,512,510,511,495,546,519,510,504,517,511,481,242,243,235,273,249,251,260,250,119,133,137,128,117,121,120,123,55,74,59,51,60,55,62,79,29,39,38,24,25,28,27,34,15,20,12,16,15,13,17,17,8,12,7,11,7,9,8,8,5,6,4,2,6,4,6,8,3,2,1,2,2,4,6,4
570,4033,4159,2022,2011,2011,2148,1027,995,991,1019,995,1016,1020,1129,521,506,491,503,494,497,475,545,506,489,500,516,501,519,545,584,256,315,241,276,263,232,238,235,133,176,142,130,113,115,124,107,67,99,57,62,55,49,58,50,34,54,33,32,27,22,32,37,19,25,18,16,11,13,14,19,11,9,7,13,6,4,10,11,7,3,4,10,1,2,8,1,4,1,1,4,0,0,5,1
571,4160,4032,2128,2032,2032,2000,1098,1030,1011,1021,1030,1002,1021,979,565,533,512,518,523,488,504,516,533,497,499,503,507,514,517,463,281,197,249,250,246,244,260,256,141,80,144,149,119,126,125,116,68,32,67,70,64,59,68,60,32,13,37,29,27,30,25,24,13,6,17,12,12,13,14,9,6,2,12,3,5,8,8,3,2,0,3,2,2,3,2,1,0,0,2,2,1,1,1,1
572,4074,4118,2067,2007,2007,2111,1030,1037,999,1009,1037,970,1008,1102,519,511,511,526,531,468,484,525,511,526,488,483,506,502,524,577,257,291,249,239,231,239,268,240,125,152,130,147,116,122,113,126,62,88,69,74,58,60,58,61,29,48,30,24,29,29,33,27,12,25,16,17,11,12,17,12,4,13,9,11,4,4,6,8,1,7,5,6,0,1,4,3,0,4,2,3,0,0,2,1
573,4109,4083,2092,2017,2017,2066,1081,1011,1019,998,1011,1006,998,1068,547,534,516,496,519,500,471,527,534,477,503,502,492,506,527,541,284,283,271,269,259,253,236,226,153,148,132,123,128,119,111,112,86,82,64,69,58,58,56,50,53,42,34,26,33,25,32,26,33,24,13,22,11,16,14,13,19,15,6,9,6,5,5,8,11,9,6,3,1,3,2,4,6,5,3,2,0,1,1,2
574,4051,4141,2003,2048,2048,2093,993,1010,997,1050,1010,1038,1051,1043,494,499,505,504,476,521,522,528,499,511,492,546,534,517,529,515,244,248,249,262,243,239,260,256,120,116,126,135,124,115,127,121,57,56,61,72,56,62,56,54,25,33,31,37,31,27,28,25,8,17,15,7,13,16,14,12,5,8,14,7,8,8,6,6,3,2,1,3,4,6,2,4,1,1,0,5,2,3,1,2
575,4074,4118,2049,2025,2025,2093,1035,1014,1009,1016,1014,1011,1016,1077,531,504,509,505,502,507,499,517,504,510,500,511,512,504,517,560,268,295,241,252,251,256,262,258,132,159,127,129,128,125,121,130,60,76,64,53,59,70,49,68,26,36,38,43,33,36,23,29,13,17,21,21,16,21,12,12,7,8,7,10,7,12,5,8,4,4,3,5,5,6,3,5,2,2,1,2,4,4,2,2
576,4121,4071,2049,2073,2072,1998,1048,1001,1071,1002,1001,1072,1001,996,535,513,501,500,511,561,497,505,513,488,570,502,490,511,504,491,273,222,251,235,308,308,242,245,136,101,125,148,178,166,111,126,74,49,75,69,100,98,58,65,49,25,37,28,58,59,25,25,34,16,10,15,39,36,13,15,22,10,3,3,23,28,4,6,14,5,4,1,17,17,2,4,10,1,4,1,10,13,1,1
577,4098,4094,2063,2034,2035,2060,1051,1012,1002,1032,1012,1022,1033,1028,549,502,533,479,498,503,509,524,502,510,469,553,514,519,524,504,296,240,249,260,237,234,243,253,149,111,106,135,126,101,124,109,69,50,67,68,55,56,65,56,30,19,41,30,29,21,27,29,11,5,20,17,12,13,13,16,4,0,12,9,7,6,7,7,0,0,3,5,2,4,5,3,0,0,4,0,2,0,2,2
578,4039,4153,2012,2028,2027,2125,985,1028,995,1033,1027,1000,1032,1092,482,503,514,514,511,484,510,522,503,525,481,519,516,516,522,570,239,294,260,246,241,234,262,277,116,157,120,139,121,124,138,126,53,76,60,56,70,62,73,58,28,36,38,41,34,37,30,29,18,19,15,23,18,16,15,15,9,9,1,7,9,10,5,8,3,4,3,5,5,5,3,4,1,1,4,2,3,3,3,1
579,4120,4072,2091,2028,2029,2044,1069,1021,1000,1028,1022,1007,1029,1016,542,527,522,499,509,491,510,518,527,494,478,529,513,516,519,498,278,237,263,257,244,236,242,252,130,113,116,138,126,116,103,112,63,53,81,64,60,64,58,53,25,22,29,29,33,28,19,23,10,10,23,19,17,15,13,11,3,5,8,7,9,9,3,5,1,3,5,3,5,2,2,4,0,2,1,1,1,2,1,1
580,4067,4125,2059,2009,2008,2116,1024,1035,956,1053,1035,974,1052,1063,492,532,495,540,490,467,524,529,532,503,461,513,545,507,528,534,241,272,281,267,230,239,256,266,121,138,131,127,120,116,115,151,59,62,58,58,62,57,53,65,31,26,34,40,36,35,32,29,15,8,12,18,27,22,14,13,8,1,9,11,17,17,6,9,6,0,5,6,14,13,1,4,4,0,0,1,11,11,0,3
581,4132,4060,2078,2053,2054,2007,1040,1038,1053,1001,1038,1015,1001,1006,495,545,550,489,516,536,498,503,545,493,503,512,522,479,503,503,248,251,298,251,256,257,231,277,130,130,129,131,138,124,111,138,74,67,62,58,64,75,56,73,43,35,25,31,41,36,25,28,22,20,10,17,22,22,11,11,12,12,11,7,14,9,3,5,9,6,7,2,5,8,1,2,6,3,0,3,4,4,1,0
582,4099,4093,2061,2038,2038,2055,1026,1035,1020,1017,1035,1003,1018,1038,524,502,526,508,514,506,508,509,502,533,494,509,521,497,510,529,249,271,227,251,243,254,251,258,121,142,147,129,133,127,124,130,53,65,60,52,60,66,67,63,23,31,38,43,27,32,30,34,8,17,15,20,14,14,17,21,2,7,9,5,6,9,10,8,0,1,4,4,4,4,7,4,0,0,2,5,3,3,3,3
583,4138,4054,2102,2037,2036,2017,1081,1021,1002,1035,1021,1016,1034,982,563,518,508,513,522,481,515,520,518,503,494,522,499,535,519,462,304,210,259,268,238,238,251,256,161,98,116,140,106,112,122,126,85,47,67,61,45,48,59,65,43,22,34,26,18,21,29,28,18,9,17,12,10,9,17,10,7,5,14,8,4,4,6,4,5,4,9,3,2,1,2,3,3,3,0,0,1,1,1,0
584,4123,4069,2063,2059,2060,2010,1022,1041,1042,1017,1041,1018,1018,993,496,526,527,514,526,515,520,498,526,515,515,503,515,503,498,495,255,235,285,238,257,253,240,250,128,109,114,134,119,126,114,129,60,53,59,70,64,60,66,63,32,24,40,27,31,31,33,33,19,12,15,17,16,17,19,17,9,4,3,4,9,11,10,7,4,0,5,4,6,6,7,4,3,0,4,4,3,4,4,2
585,4097,4095,2035,2063,2062,2032,1012,1024,994,1069,1023,1039,1068,963,507,505,493,531,513,481,538,530,505,519,501,538,510,558,530,433,250,190,248,287,249,226,256,265,138,77,145,130,119,109,125,145,68,33,42,69,49,46,69,71,36,9,38,20,23,16,36,31,18,3,14,18,9,6,18,18,10,0,10,3,5,3,10,11,8,0,6,3,2,2,5,7,6,0,0,0,1,2,4,2
586,4117,4075,2083,2033,2034,2042,1062,1020,991,1043,1021,1013,1043,999,552,510,496,524,508,483,519,524,510,510,495,519,513,530,524,475,289,225,247,274,240,234,266,264,147,112,121,137,111,118,131,136,75,54,70,55,58,52,71,73,42,26,39,30,22,29,35,36,18,9,9,11,11,14,17,20,8,3,14,11,6,7,10,10,3,1,5,4,4,5,6,6,0,0,2,1,2,3,3,4
587,4022,4170,1966,2056,2056,2114,954,1012,1015,1041,1012,1044,1041,1073,465,489,502,511,498,517,509,532,489,523,513,530,514,527,532,541,222,281,246,272,266,261,265,243,103,144,124,123,139,137,140,116,50,75,66,68,74,74,67,53,25,35,28,29,41,43,31,27,12,13,12,18,23,25,13,8,6,5,7,14,12,15,6,2,2,0,2,3,7,6,2,0,0,0,2,5,3,2,1,0
588,4070,4122,2008,2063,2062,2059,997,1011,1024,1038,1011,1052,1038,1021,481,516,500,510,488,536,532,506,516,495,524,528,523,516,506,515,232,242,267,233,291,259,249,264,110,115,127,146,141,136,132,124,51,52,63,64,70,68,65,63,24,25,32,36,34,35,28,26,13,14,16,16,20,17,15,12,6,6,4,3,11,11,9,4,2,3,3,5,7,6,3,4,1,0,3,0,3,5,0,1
589,4094,4098,2020,2073,2074,2025,996,1024,1024,1050,1024,1049,1050,975,514,482,479,545,482,542,548,502,482,542,545,505,542,507,502,473,273,224,241,253,277,290,282,283,141,105,109,130,146,146,135,145,68,50,59,64,69,77,66,77,29,23,34,28,34,35,33,29,10,12,20,16,18,19,16,17,2,7,11,6,13,9,12,10,0,5,6,3,6,7,8,6,0,3,2,0,5,2,4,4
590,4119,4073,2064,2055,2055,2018,1046,1018,1031,1024,1018,1037,1024,994,560,486,521,498,496,535,531,493,486,532,510,526,522,502,493,501,310,262,236,254,262,251,268,276,165,140,105,117,135,123,121,142,86,83,66,65,62,63,54,73,43,51,36,25,28,25,22,33,20,33,20,14,11,12,13,12,9,21,12,6,7,6,6,3,6,13,8,4,3,4,1,1,5,8,2,3,2,2,0,1
591,4108,4084,2071,2038,2037,2046,1082,990,1015,1022,989,1048,1022,1024,559,523,513,476,490,525,520,502,523,467,502,546,499,523,502,522,279,262,243,242,248,258,222,249,142,139,143,137,119,122,107,112,80,70,75,54,50,53,52,59,50,35,32,34,15,20,20,26,32,18,12,18,7,7,12,13,18,9,4,8,3,2,6,5,9,4,5,4,1,1,4,4,3,1,3,2,0,0,2,2
592,4136,4056,2105,2030,2031,2026,1071,1033,1033,997,1034,997,998,1029,554,517,525,508,542,491,486,512,517,516,508,489,492,506,512,517,272,257,235,252,249,249,239,236,146,136,156,139,115,137,109,120,86,62,66,47,64,68,51,50,51,27,25,39,33,37,22,20,29,11,13,19,19,22,12,7,17,5,10,10,12,13,6,4,11,3,6,4,9,8,2,2,6,1,1,0,6,6,1,2
593,4123,4069,2118,2006,2005,2063,1102,1017,986,1020,1016,989,1019,1043,591,512,514,503,496,490,506,513,511,505,472,517,520,499,513,530,303,267,224,250,233,247,257,248,145,126,130,122,126,111,141,121,80,60,93,75,59,63,62,70,46,28,31,34,34,28,28,41,24,14,12,18,16,17,17,19,13,8,11,8,8,8,12,7,6,5,4,3,5,3,7,3,3,4,4,2,2,2,1,2
594,4125,4067,2087,2038,2038,2029,1068,1018,1008,1030,1019,1020,1030,999,552,515,485,533,501,507,520,510,516,503,523,497,518,513,510,489,274,226,237,247,268,272,281,254,151,111,155,148,133,151,141,128,85,54,57,58,65,75,61,57,51,26,32,29,37,40,33,30,29,14,12,16,22,23,12,13,15,5,8,3,13,16,5,4,5,2,4,6,10,10,2,2,1,0,6,1,7,7,1,0
595,4077,4115,2035,2042,2042,2073,1010,1025,985,1057,1025,1017,1057,1016,496,514,503,522,514,472,547,510,514,511,482,535,511,545,510,506,237,244,255,248,245,222,256,253,106,118,128,136,107,115,117,118,44,54,69,62,49,53,61,58,17,25,35,35,24,27,32,27,8,10,18,14,10,13,19,12,4,5,5,10,4,4,10,7,1,2,1,2,1,0,3,4,0,0,2,1,0,0,0,1
596,4098,4094,2078,2019,2020,2075,1058,1020,1011,1008,1020,999,1009,1067,535,523,539,481,508,502,488,520,523,497,472,527,512,497,521,547,271,284,259,258,235,232,236,238,144,153,137,132,121,105,116,121,74,88,57,66,57,55,50,63,36,48,32,25,27,24,32,29,18,29,20,21,9,12,15,12,8,18,8,8,3,3,9,9,1,9,3,2,1,0,4,3,0,4,6,4,0,0,4,1
597,4138,4054,2092,2046,2046,2008,1039,1053,1018,1028,1053,993,1028,980,509,530,528,525,526,492,530,498,530,523,490,503,527,501,498,482,255,242,276,258,224,242,247,282,118,130,117,128,113,110,121,135,64,72,83,54,49,53,59,55,34,37,24,23,23,24,30,27,16,20,12,18,8,11,16,13,6,12,8,9,4,4,7,5,3,6,7,2,2,1,3,4,1,3,1,3,1,0,2,1
598,4152,4040,2102,2050,2050,1990,1071,1031,1015,1036,1031,1019,1035,954,547,524,509,523,523,492,544,492,524,507,506,513,508,527,491,462,277,225,254,254,244,240,252,266,140,113,133,125,119,117,125,137,78,55,75,54,62,65,66,72,46,25,30,28,38,30,38,36,28,11,14,16,19,18,19,19,17,4,7,7,12,10,9,12,10,1,4,4,5,7,3,5,7,0,4,2,4,2,2,3
599,4113,4079,2058,2056,2055,2023,1039,1019,1015,1040,1019,1037,1040,983,515,524,521,497,496,520,551,489,524,495,494,543,523,517,489,494,247,246,256,241,277,248,238,278,112,132,133,134,142,137,111,127,54,70,77,52,75,66,55,56,28,38,32,30,36,36,21,24,11,23,9,17,18,17,8,15,4,14,10,6,6,8,2,6,1,9,4,4,2,3,1,1,0,4,2,0,1,1,0,0
600,4144,4048,2067,2076,2077,1972,1013,1054,1072,1005,1054,1022,1005,967,500,513,519,536,544,527,523,482,513,541,553,469,510,495,482,485,260,248,273,245,271,293,281,270,137,128,117,117,153,151,125,152,79,66,65,58,89,90,71,81,51,32,30,28,55,53,43,39,34,12,11,14,31,35,20,23,22,6,5,14,21,22,10,13,14,2,4,2,16,15,4,5,10,0,4,2,12,11,1,4
601,4103,4089,2060,2044,2043,2045,1051,1009,1015,1028,1009,1035,1028,1017,553,498,519,489,488,527,504,524,498,511,496,539,521,508,524,493,281,240,226,271,256,263,250,252,141,120,132,133,146,121,133,113,66,60,65,60,64,68,68,57,29,30,38,30,34,31,26,33,12,13,20,13,18,17,11,17,6,3,11,7,12,10,4,2,3,1,3,8,7,8,2,1,1,0,1,1,6,4,0,0
602,4070,4122,2013,2056,2057,2066,1006,1007,1025,1031,1007,1049,1032,1035,510,496,526,481,494,531,528,504,496,511,499,550,513,518,504,531,263,266,249,239,265,255,248,252,128,128,112,127,131,121,136,122,62,61,69,71,64,60,73,59,27,32,31,38,33,31,36,36,13,17,21,14,18,16,21,20,3,9,4,7,9,9,13,7,1,5,8,4,4,6,7,4,0,3,1,2,3,2,0,4
603,4041,4151,1998,2044,2043,2107,997,1001,985,1059,1001,1043,1058,1048,507,490,477,524,476,509,534,524,490,511,508,535,525,534,524,524,244,269,227,269,264,257,270,258,119,136,138,122,131,137,149,131,63,61,69,58,70,64,70,70,36,26,29,40,34,37,29,38,22,11,13,20,21,22,19,13,11,5,3,9,13,13,7,4,8,4,8,5,10,8,3,2,7,3,2,0,6,5,2,0
604,4112,4080,2076,2035,2036,2045,1029,1047,1056,979,1047,988,980,1066,523,506,538,509,557,499,465,515,506,541,518,470,490,489,515,551,269,284,252,248,238,254,256,234,135,145,120,128,111,114,123,130,69,80,68,74,50,57,63,59,34,49,31,34,26,21,41,28,16,28,17,10,9,13,19,13,5,19,7,12,6,7,6,8,1,11,7,1,2,5,2,4,0,6,3,3,2,2,1,1
605,4076,4116,2027,2049,2049,2067,1011,1016,1066,984,1016,1033,983,1083,517,494,547,469,526,540,475,508,494,522,519,515,490,493,508,575,261,310,238,243,249,270,229,232,137,164,132,119,134,136,112,107,73,92,60,74,61,71,47,46,34,53,25,33,35,35,21,22,18,39,23,25,16,19,10,10,9,29,7,4,8,6,4,4,2,20,2,1,1,3,2,2,0,15,5,4,1,0,0,1
606,4117,4075,2081,2037,2036,2038,1052,1030,1022,1014,1029,1007,1014,1024,525,528,512,518,547,475,510,504,527,502,510,496,482,532,504,520,262,267,265,251,230,243,241,244,129,142,130,128,109,128,109,129,63,81,67,64,55,58,53,63,29,47,32,27,22,29,36,35,11,27,16,14,8,13,16,19,2,15,9,8,2,4,9,14,1,7,8,4,0,2,5,5,0,2,0,3,0,0,5,4
607,4086,4106,2057,2029,2029,2077,1018,1038,1024,1005,1039,991,1005,1072,495,522,542,496,508,516,491,514,523,516,482,509,531,475,514,558,245,303,272,259,252,249,258,260,115,167,120,119,128,118,135,129,55,88,70,57,60,61,64,65,26,45,31,36,30,29,27,36,14,20,17,18,16,15,14,21,6,6,4,11,10,3,8,10,1,3,3,11,1,1,3,4,0,1,4,1,0,0,2,4
608,4127,4065,2071,2055,2056,2010,1060,1011,1043,1012,1011,1044,1013,998,527,533,508,503,492,551,535,477,533,478,535,509,519,493,478,521,263,280,269,236,285,280,234,280,130,152,131,114,140,138,122,129,68,81,71,57,67,72,68,61,42,45,36,35,33,34,33,34,25,24,9,15,16,15,17,23,17,14,9,11,7,7,8,9,10,7,1,3,1,4,7,5,6,4,3,4,0,0,3,1
609,4088,4104,2041,2048,2047,2056,1029,1012,1039,1009,1012,1036,1008,1047,530,499,529,483,526,513,493,516,499,513,510,526,486,523,515,531,273,277,242,262,247,259,251,229,127,151,111,127,118,131,113,114,61,84,80,59,55,59,43,56,28,48,33,31,25,24,27,26,13,25,18,13,9,13,12,12,9,9,11,7,5,3,6,9,6,4,1,11,2,1,2,4,3,1,0,2,1,0,1,1
610,4083,4109,2056,2026,2027,2083,1041,1015,1003,1023,1015,1011,1024,1060,532,509,512,503,493,510,499,525,509,506,491,520,522,501,525,535,269,276,246,266,254,258,239,260,137,148,131,131,139,124,129,130,73,83,68,63,72,67,61,68,38,48,29,30,42,34,28,31,15,28,12,15,22,22,15,10,4,17,12,9,14,11,7,5,1,10,8,4,7,8,2,4,0,6,2,3,6,3,1,2
611,3990,4202,1934,2056,2056,2146,917,1017,1011,1045,1017,1039,1045,1101,431,486,502,515,501,510,501,543,486,531,509,530,516,529,544,558,191,289,246,275,249,250,274,248,91,154,140,134,127,120,142,128,48,90,57,71,54,60,65,63,23,50,18,24,30,24,40,37,12,26,14,16,11,15,22,20,6,16,5,14,6,8,10,12,4,10,4,4,2,3,6,4,2,5,0,1,0,1,4,2
612,4037,4155,1997,2041,2040,2114,947,1051,1006,1035,1050,990,1034,1079,465,482,528,523,528,478,495,540,482,569,478,512,522,512,539,539,228,279,245,279,222,226,290,260,114,141,123,122,99,103,143,131,57,70,57,67,47,41,73,78,29,42,29,43,21,19,34,43,14,25,13,11,11,6,19,19,6,11,7,3,2,4,13,9,2,5,4,8,1,1,5,6,0,3,2,4,0,0,3,5
613,4194,3998,2103,2091,2091,1907,1036,1066,1081,1010,1067,1025,1010,897,517,519,544,522,546,535,529,481,519,547,537,488,521,490,481,416,252,210,254,275,281,282,281,272,130,102,143,98,144,151,143,148,66,54,58,60,77,81,75,79,35,27,33,21,44,44,41,38,17,12,13,12,26,26,21,17,6,6,7,9,17,16,12,9,3,2,8,2,10,10,7,5,2,1,2,3,4,5,4,3
614,4067,4125,2018,2049,2049,2076,1034,984,995,1054,984,1065,1054,1022,524,510,477,507,481,514,526,528,510,474,518,547,503,551,528,494,265,247,251,281,256,248,245,252,140,122,134,122,115,123,124,120,76,62,61,65,49,56,61,54,43,31,31,29,25,27,29,26,24,19,14,19,13,16,12,14,12,10,7,3,7,7,5,4,7,5,7,4,3,3,3,2,3,2,1,2,2,2,1,0
615,4101,4091,2076,2025,2025,2066,1062,1014,977,1048,1014,1011,1048,1018,571,491,499,515,488,489,543,505,491,523,478,533,526,522,505,513,308,264,228,256,241,229,262,277,182,130,137,115,119,105,120,133,112,61,56,65,60,50,64,65,69,23,27,31,32,25,33,37,45,8,19,23,17,13,17,22,28,1,7,8,9,7,13,11,18,0,7,6,6,2,8,7,9,0,1,1,1,1,3,7
616,4054,4138,1982,2071,2072,2067,967,1015,1029,1043,1015,1056,1043,1024,459,508,487,529,493,536,519,524,508,507,542,514,522,520,524,500,219,254,268,278,279,288,254,258,111,127,132,119,149,144,142,130,62,64,59,64,73,72,69,64,37,31,24,30,38,33,36,29,25,14,13,16,21,18,18,9,15,6,2,9,12,10,10,5,8,2,3,4,6,6,3,2,4,1,3,3,5,2,1,2
617,4018,4174,1981,2037,2037,2137,978,1003,1024,1013,1003,1034,1013,1124,477,501,490,513,503,521,484,529,501,502,534,500,500,513,529,595,224,329,248,263,262,261,247,240,98,184,127,121,133,133,118,120,41,100,69,61,66,76,54,60,19,57,35,41,36,36,30,34,7,37,10,23,17,19,16,21,1,29,6,12,9,11,9,12,0,23,5,2,6,6,4,6,0,18,1,1,3,3,3,4
618,4059,4133,2018,2041,2041,2092,1017,1001,1008,1032,1001,1040,1033,1060,527,490,472,528,498,510,484,548,490,511,536,504,503,530,549,512,268,249,231,286,283,279,262,228,137,116,128,130,152,152,130,126,71,47,65,64,74,88,69,54,39,19,34,41,45,39,39,27,25,7,18,16,20,25,23,16,18,2,7,7,15,12,16,8,12,1,1,4,9,9,8,3,7,0,1,0,6,3,5,3
619,4063,4129,2008,2055,2055,2074,997,1011,1015,1040,1011,1044,1040,1034,500,497,498,513,500,515,524,516,497,514,517,527,511,529,516,518,240,253,237,250,265,259,265,261,113,113,133,125,118,135,131,129,52,49,66,76,62,61,59,75,30,27,39,43,28,34,34,39,14,13,6,8,15,17,19,18,7,8,9,9,6,8,7,14,5,5,5,2,2,4,4,10,3,4,0,2,2,1,2,4
620,4051,4141,1965,2086,2086,2055,941,1024,1066,1020,1024,1062,1020,1035,441,500,513,511,502,564,497,524,500,524,553,509,522,498,523,511,196,255,255,268,289,301,275,248,81,126,130,127,147,151,145,131,34,63,68,66,73,77,69,66,12,37,25,36,38,36,43,32,4,18,14,7,21,19,22,15,2,7,6,8,12,10,13,6,1,1,1,5,6,6,8,3,0,0,0,5,4,4,3,1
